geoid,geoid_state,geoid_county,name,aor
34037,34,037,"Sussex County, New Jersey",NEW
34039,34,039,"Union County, New Jersey",NEW
34041,34,041,"Warren County, New Jersey",NEW
35001,35,001,"Bernalillo County, New Mexico",ELP
35003,35,003,"Catron County, New Mexico",ELP
35005,35,005,"Chaves County, New Mexico",ELP
35006,35,006,"Cibola County, New Mexico",ELP
35007,35,007,"Colfax County, New Mexico",ELP
35009,35,009,"Curry County, New Mexico",ELP
35011,35,011,"De Baca County, New Mexico",ELP
35013,35,013,"Do�a Ana County, New Mexico",ELP
35015,35,015,"Eddy County, New Mexico",ELP
35017,35,017,"Grant County, New Mexico",ELP
35019,35,019,"Guadalupe County, New Mexico",ELP
35021,35,021,"Harding County, New Mexico",ELP
35023,35,023,"Hidalgo County, New Mexico",ELP
35025,35,025,"Lea County, New Mexico",ELP
35027,35,027,"Lincoln County, New Mexico",ELP
35028,35,028,"Los Alamos County, New Mexico",ELP
35029,35,029,"Luna County, New Mexico",ELP
35031,35,031,"McKinley County, New Mexico",ELP
35033,35,033,"Mora County, New Mexico",ELP
35035,35,035,"Otero County, New Mexico",ELP
35037,35,037,"Quay County, New Mexico",ELP
35039,35,039,"Rio Arriba County, New Mexico",ELP
35041,35,041,"Roosevelt County, New Mexico",ELP
35043,35,043,"Sandoval County, New Mexico",ELP
35045,35,045,"San Juan County, New Mexico",ELP
35047,35,047,"San Miguel County, New Mexico",ELP
35049,35,049,"Santa Fe County, New Mexico",ELP
35051,35,051,"Sierra County, New Mexico",ELP
35053,35,053,"Socorro County, New Mexico",ELP
35055,35,055,"Taos County, New Mexico",ELP
35057,35,057,"Torrance County, New Mexico",ELP
35059,35,059,"Union County, New Mexico",ELP
35061,35,061,"Valencia County, New Mexico",ELP
36001,36,001,"Albany County, New York",BUF
36003,36,003,"Allegany County, New York",BUF
36005,36,005,"Bronx County, New York",NYC
36007,36,007,"Broome County, New York",BUF
36009,36,009,"Cattaraugus County, New York",BUF
36011,36,011,"Cayuga County, New York",BUF
36013,36,013,"Chautauqua County, New York",BUF
36015,36,015,"Chemung County, New York",BUF
36017,36,017,"Chenango County, New York",BUF
36019,36,019,"Clinton County, New York",BUF
36021,36,021,"Columbia County, New York",BUF
36023,36,023,"Cortland County, New York",BUF
36025,36,025,"Delaware County, New York",BUF
36027,36,027,"Dutchess County, New York",NYC
36029,36,029,"Erie County, New York",BUF
36031,36,031,"Essex County, New York",BUF
36033,36,033,"Franklin County, New York",BUF
36035,36,035,"Fulton County, New York",BUF
36037,36,037,"Genesee County, New York",BUF
36039,36,039,"Greene County, New York",BUF
36041,36,041,"Hamilton County, New York",BUF
36043,36,043,"Herkimer County, New York",BUF
36045,36,045,"Jefferson County, New York",BUF
36047,36,047,"Kings County, New York",NYC
36049,36,049,"Lewis County, New York",BUF
36051,36,051,"Livingston County, New York",BUF
36053,36,053,"Madison County, New York",BUF
36055,36,055,"Monroe County, New York",BUF
36057,36,057,"Montgomery County, New York",BUF
36059,36,059,"Nassau County, New York",NYC
36061,36,061,"New York County, New York",NYC
36063,36,063,"Niagara County, New York",BUF
36065,36,065,"Oneida County, New York",BUF
36067,36,067,"Onondaga County, New York",BUF
36069,36,069,"Ontario County, New York",BUF
36071,36,071,"Orange County, New York",NYC
36073,36,073,"Orleans County, New York",BUF
36075,36,075,"Oswego County, New York",BUF
36077,36,077,"Otsego County, New York",BUF
36079,36,079,"Putnam County, New York",NYC
36081,36,081,"Queens County, New York",NYC
36083,36,083,"Rensselaer County, New York",BUF
36085,36,085,"Richmond County, New York",NYC
36087,36,087,"Rockland County, New York",NYC
36089,36,089,"St. Lawrence County, New York",BUF
36091,36,091,"Saratoga County, New York",BUF
36093,36,093,"Schenectady County, New York",BUF
36095,36,095,"Schoharie County, New York",BUF
36097,36,097,"Schuyler County, New York",BUF
36099,36,099,"Seneca County, New York",BUF
36101,36,101,"Steuben County, New York",BUF
36103,36,103,"Suffolk County, New York",NYC
36105,36,105,"Sullivan County, New York",NYC
36107,36,107,"Tioga County, New York",BUF
36109,36,109,"Tompkins County, New York",BUF
36111,36,111,"Ulster County, New York",NYC
36113,36,113,"Warren County, New York",BUF
36115,36,115,"Washington County, New York",BUF
36117,36,117,"Wayne County, New York",BUF
36119,36,119,"Westchester County, New York",NYC
36121,36,121,"Wyoming County, New York",BUF
36123,36,123,"Yates County, New York",BUF
37001,37,001,"Alamance County, North Carolina",ATL
37003,37,003,"Alexander County, North Carolina",ATL
37005,37,005,"Alleghany County, North Carolina",ATL
37007,37,007,"Anson County, North Carolina",ATL
37009,37,009,"Ashe County, North Carolina",ATL
37011,37,011,"Avery County, North Carolina",ATL
37013,37,013,"Beaufort County, North Carolina",ATL
37015,37,015,"Bertie County, North Carolina",ATL
37017,37,017,"Bladen County, North Carolina",ATL
37019,37,019,"Brunswick County, North Carolina",ATL
37021,37,021,"Buncombe County, North Carolina",ATL
37023,37,023,"Burke County, North Carolina",ATL
37025,37,025,"Cabarrus County, North Carolina",ATL
37027,37,027,"Caldwell County, North Carolina",ATL
37029,37,029,"Camden County, North Carolina",ATL
37031,37,031,"Carteret County, North Carolina",ATL
37033,37,033,"Caswell County, North Carolina",ATL
37035,37,035,"Catawba County, North Carolina",ATL
37037,37,037,"Chatham County, North Carolina",ATL
37039,37,039,"Cherokee County, North Carolina",ATL
37041,37,041,"Chowan County, North Carolina",ATL
37043,37,043,"Clay County, North Carolina",ATL
37045,37,045,"Cleveland County, North Carolina",ATL
37047,37,047,"Columbus County, North Carolina",ATL
37049,37,049,"Craven County, North Carolina",ATL
37051,37,051,"Cumberland County, North Carolina",ATL
37053,37,053,"Currituck County, North Carolina",ATL
37055,37,055,"Dare County, North Carolina",ATL
37057,37,057,"Davidson County, North Carolina",ATL
37059,37,059,"Davie County, North Carolina",ATL
37061,37,061,"Duplin County, North Carolina",ATL
37063,37,063,"Durham County, North Carolina",ATL
37065,37,065,"Edgecombe County, North Carolina",ATL
37067,37,067,"Forsyth County, North Carolina",ATL
37069,37,069,"Franklin County, North Carolina",ATL
37071,37,071,"Gaston County, North Carolina",ATL
37073,37,073,"Gates County, North Carolina",ATL
37075,37,075,"Graham County, North Carolina",ATL
37077,37,077,"Granville County, North Carolina",ATL
37079,37,079,"Greene County, North Carolina",ATL
37081,37,081,"Guilford County, North Carolina",ATL
37083,37,083,"Halifax County, North Carolina",ATL
37085,37,085,"Harnett County, North Carolina",ATL
37087,37,087,"Haywood County, North Carolina",ATL
37089,37,089,"Henderson County, North Carolina",ATL
37091,37,091,"Hertford County, North Carolina",ATL
37093,37,093,"Hoke County, North Carolina",ATL
37095,37,095,"Hyde County, North Carolina",ATL
37097,37,097,"Iredell County, North Carolina",ATL
37099,37,099,"Jackson County, North Carolina",ATL
37101,37,101,"Johnston County, North Carolina",ATL
37103,37,103,"Jones County, North Carolina",ATL
37105,37,105,"Lee County, North Carolina",ATL
37107,37,107,"Lenoir County, North Carolina",ATL
37109,37,109,"Lincoln County, North Carolina",ATL
37111,37,111,"McDowell County, North Carolina",ATL
37113,37,113,"Macon County, North Carolina",ATL
37115,37,115,"Madison County, North Carolina",ATL
37117,37,117,"Martin County, North Carolina",ATL
37119,37,119,"Mecklenburg County, North Carolina",ATL
37121,37,121,"Mitchell County, North Carolina",ATL
37123,37,123,"Montgomery County, North Carolina",ATL
37125,37,125,"Moore County, North Carolina",ATL
37127,37,127,"Nash County, North Carolina",ATL
37129,37,129,"New Hanover County, North Carolina",ATL
37131,37,131,"Northampton County, North Carolina",ATL
37133,37,133,"Onslow County, North Carolina",ATL
37135,37,135,"Orange County, North Carolina",ATL
37137,37,137,"Pamlico County, North Carolina",ATL
37139,37,139,"Pasquotank County, North Carolina",ATL
37141,37,141,"Pender County, North Carolina",ATL
37143,37,143,"Perquimans County, North Carolina",ATL
37145,37,145,"Person County, North Carolina",ATL
37147,37,147,"Pitt County, North Carolina",ATL
37149,37,149,"Polk County, North Carolina",ATL
37151,37,151,"Randolph County, North Carolina",ATL
37153,37,153,"Richmond County, North Carolina",ATL
37155,37,155,"Robeson County, North Carolina",ATL
37157,37,157,"Rockingham County, North Carolina",ATL
37159,37,159,"Rowan County, North Carolina",ATL
37161,37,161,"Rutherford County, North Carolina",ATL
37163,37,163,"Sampson County, North Carolina",ATL
37165,37,165,"Scotland County, North Carolina",ATL
37167,37,167,"Stanly County, North Carolina",ATL
37169,37,169,"Stokes County, North Carolina",ATL
37171,37,171,"Surry County, North Carolina",ATL
37173,37,173,"Swain County, North Carolina",ATL
37175,37,175,"Transylvania County, North Carolina",ATL
37177,37,177,"Tyrrell County, North Carolina",ATL
37179,37,179,"Union County, North Carolina",ATL
37181,37,181,"Vance County, North Carolina",ATL
37183,37,183,"Wake County, North Carolina",ATL
37185,37,185,"Warren County, North Carolina",ATL
37187,37,187,"Washington County, North Carolina",ATL
37189,37,189,"Watauga County, North Carolina",ATL
37191,37,191,"Wayne County, North Carolina",ATL
37193,37,193,"Wilkes County, North Carolina",ATL
37195,37,195,"Wilson County, North Carolina",ATL
37197,37,197,"Yadkin County, North Carolina",ATL
37199,37,199,"Yancey County, North Carolina",ATL
38001,38,001,"Adams County, North Dakota",SPM
38003,38,003,"Barnes County, North Dakota",SPM
38005,38,005,"Benson County, North Dakota",SPM
38007,38,007,"Billings County, North Dakota",SPM
38009,38,009,"Bottineau County, North Dakota",SPM
38011,38,011,"Bowman County, North Dakota",SPM
38013,38,013,"Burke County, North Dakota",SPM
38015,38,015,"Burleigh County, North Dakota",SPM
38017,38,017,"Cass County, North Dakota",SPM
38019,38,019,"Cavalier County, North Dakota",SPM
38021,38,021,"Dickey County, North Dakota",SPM
38023,38,023,"Divide County, North Dakota",SPM
38025,38,025,"Dunn County, North Dakota",SPM
38027,38,027,"Eddy County, North Dakota",SPM
38029,38,029,"Emmons County, North Dakota",SPM
38031,38,031,"Foster County, North Dakota",SPM
38033,38,033,"Golden Valley County, North Dakota",SPM
38035,38,035,"Grand Forks County, North Dakota",SPM
38037,38,037,"Grant County, North Dakota",SPM
38039,38,039,"Griggs County, North Dakota",SPM
38041,38,041,"Hettinger County, North Dakota",SPM
38043,38,043,"Kidder County, North Dakota",SPM
38045,38,045,"LaMoure County, North Dakota",SPM
38047,38,047,"Logan County, North Dakota",SPM
38049,38,049,"McHenry County, North Dakota",SPM
38051,38,051,"McIntosh County, North Dakota",SPM
38053,38,053,"McKenzie County, North Dakota",SPM
38055,38,055,"McLean County, North Dakota",SPM
38057,38,057,"Mercer County, North Dakota",SPM
38059,38,059,"Morton County, North Dakota",SPM
38061,38,061,"Mountrail County, North Dakota",SPM
38063,38,063,"Nelson County, North Dakota",SPM
38065,38,065,"Oliver County, North Dakota",SPM
38067,38,067,"Pembina County, North Dakota",SPM
38069,38,069,"Pierce County, North Dakota",SPM
38071,38,071,"Ramsey County, North Dakota",SPM
38073,38,073,"Ransom County, North Dakota",SPM
38075,38,075,"Renville County, North Dakota",SPM
38077,38,077,"Richland County, North Dakota",SPM
38079,38,079,"Rolette County, North Dakota",SPM
38081,38,081,"Sargent County, North Dakota",SPM
38083,38,083,"Sheridan County, North Dakota",SPM
38085,38,085,"Sioux County, North Dakota",SPM
38087,38,087,"Slope County, North Dakota",SPM
38089,38,089,"Stark County, North Dakota",SPM
38091,38,091,"Steele County, North Dakota",SPM
38093,38,093,"Stutsman County, North Dakota",SPM
38095,38,095,"Towner County, North Dakota",SPM
38097,38,097,"Traill County, North Dakota",SPM
38099,38,099,"Walsh County, North Dakota",SPM
38101,38,101,"Ward County, North Dakota",SPM
38103,38,103,"Wells County, North Dakota",SPM
38105,38,105,"Williams County, North Dakota",SPM
39001,39,001,"Adams County, Ohio",DET
39003,39,003,"Allen County, Ohio",DET
39005,39,005,"Ashland County, Ohio",DET
39007,39,007,"Ashtabula County, Ohio",DET
39009,39,009,"Athens County, Ohio",DET
39011,39,011,"Auglaize County, Ohio",DET
39013,39,013,"Belmont County, Ohio",DET
39015,39,015,"Brown County, Ohio",DET
39017,39,017,"Butler County, Ohio",DET
39019,39,019,"Carroll County, Ohio",DET
39021,39,021,"Champaign County, Ohio",DET
39023,39,023,"Clark County, Ohio",DET
39025,39,025,"Clermont County, Ohio",DET
39027,39,027,"Clinton County, Ohio",DET
39029,39,029,"Columbiana County, Ohio",DET
39031,39,031,"Coshocton County, Ohio",DET
39033,39,033,"Crawford County, Ohio",DET
39035,39,035,"Cuyahoga County, Ohio",DET
39037,39,037,"Darke County, Ohio",DET
39039,39,039,"Defiance County, Ohio",DET
39041,39,041,"Delaware County, Ohio",DET
39043,39,043,"Erie County, Ohio",DET
39045,39,045,"Fairfield County, Ohio",DET
39047,39,047,"Fayette County, Ohio",DET
39049,39,049,"Franklin County, Ohio",DET
39051,39,051,"Fulton County, Ohio",DET
39053,39,053,"Gallia County, Ohio",DET
39055,39,055,"Geauga County, Ohio",DET
39057,39,057,"Greene County, Ohio",DET
39059,39,059,"Guernsey County, Ohio",DET
39061,39,061,"Hamilton County, Ohio",DET
39063,39,063,"Hancock County, Ohio",DET
39065,39,065,"Hardin County, Ohio",DET
39067,39,067,"Harrison County, Ohio",DET
39069,39,069,"Henry County, Ohio",DET
39071,39,071,"Highland County, Ohio",DET
39073,39,073,"Hocking County, Ohio",DET
39075,39,075,"Holmes County, Ohio",DET
39077,39,077,"Huron County, Ohio",DET
39079,39,079,"Jackson County, Ohio",DET
39081,39,081,"Jefferson County, Ohio",DET
39083,39,083,"Knox County, Ohio",DET
39085,39,085,"Lake County, Ohio",DET
39087,39,087,"Lawrence County, Ohio",DET
39089,39,089,"Licking County, Ohio",DET
39091,39,091,"Logan County, Ohio",DET
39093,39,093,"Lorain County, Ohio",DET
39095,39,095,"Lucas County, Ohio",DET
39097,39,097,"Madison County, Ohio",DET
39099,39,099,"Mahoning County, Ohio",DET
39101,39,101,"Marion County, Ohio",DET
39103,39,103,"Medina County, Ohio",DET
39105,39,105,"Meigs County, Ohio",DET
39107,39,107,"Mercer County, Ohio",DET
39109,39,109,"Miami County, Ohio",DET
39111,39,111,"Monroe County, Ohio",DET
39113,39,113,"Montgomery County, Ohio",DET
39115,39,115,"Morgan County, Ohio",DET
39117,39,117,"Morrow County, Ohio",DET
39119,39,119,"Muskingum County, Ohio",DET
39121,39,121,"Noble County, Ohio",DET
39123,39,123,"Ottawa County, Ohio",DET
39125,39,125,"Paulding County, Ohio",DET
39127,39,127,"Perry County, Ohio",DET
39129,39,129,"Pickaway County, Ohio",DET
39131,39,131,"Pike County, Ohio",DET
39133,39,133,"Portage County, Ohio",DET
39135,39,135,"Preble County, Ohio",DET
39137,39,137,"Putnam County, Ohio",DET
39139,39,139,"Richland County, Ohio",DET
39141,39,141,"Ross County, Ohio",DET
39143,39,143,"Sandusky County, Ohio",DET
39145,39,145,"Scioto County, Ohio",DET
39147,39,147,"Seneca County, Ohio",DET
39149,39,149,"Shelby County, Ohio",DET
39151,39,151,"Stark County, Ohio",DET
39153,39,153,"Summit County, Ohio",DET
39155,39,155,"Trumbull County, Ohio",DET
39157,39,157,"Tuscarawas County, Ohio",DET
39159,39,159,"Union County, Ohio",DET
39161,39,161,"Van Wert County, Ohio",DET
39163,39,163,"Vinton County, Ohio",DET
39165,39,165,"Warren County, Ohio",DET
39167,39,167,"Washington County, Ohio",DET
39169,39,169,"Wayne County, Ohio",DET
39171,39,171,"Williams County, Ohio",DET
39173,39,173,"Wood County, Ohio",DET
39175,39,175,"Wyandot County, Ohio",DET
40001,40,001,"Adair County, Oklahoma",DAL
40003,40,003,"Alfalfa County, Oklahoma",DAL
40005,40,005,"Atoka County, Oklahoma",DAL
40007,40,007,"Beaver County, Oklahoma",DAL
40009,40,009,"Beckham County, Oklahoma",DAL
40011,40,011,"Blaine County, Oklahoma",DAL
40013,40,013,"Bryan County, Oklahoma",DAL
40015,40,015,"Caddo County, Oklahoma",DAL
40017,40,017,"Canadian County, Oklahoma",DAL
40019,40,019,"Carter County, Oklahoma",DAL
40021,40,021,"Cherokee County, Oklahoma",DAL
40023,40,023,"Choctaw County, Oklahoma",DAL
40025,40,025,"Cimarron County, Oklahoma",DAL
40027,40,027,"Cleveland County, Oklahoma",DAL
40029,40,029,"Coal County, Oklahoma",DAL
40031,40,031,"Comanche County, Oklahoma",DAL
40033,40,033,"Cotton County, Oklahoma",DAL
40035,40,035,"Craig County, Oklahoma",DAL
40037,40,037,"Creek County, Oklahoma",DAL
40039,40,039,"Custer County, Oklahoma",DAL
40041,40,041,"Delaware County, Oklahoma",DAL
40043,40,043,"Dewey County, Oklahoma",DAL
40045,40,045,"Ellis County, Oklahoma",DAL
40047,40,047,"Garfield County, Oklahoma",DAL
40049,40,049,"Garvin County, Oklahoma",DAL
40051,40,051,"Grady County, Oklahoma",DAL
40053,40,053,"Grant County, Oklahoma",DAL
40055,40,055,"Greer County, Oklahoma",DAL
40057,40,057,"Harmon County, Oklahoma",DAL
40059,40,059,"Harper County, Oklahoma",DAL
40061,40,061,"Haskell County, Oklahoma",DAL
40063,40,063,"Hughes County, Oklahoma",DAL
40065,40,065,"Jackson County, Oklahoma",DAL
40067,40,067,"Jefferson County, Oklahoma",DAL
40069,40,069,"Johnston County, Oklahoma",DAL
40071,40,071,"Kay County, Oklahoma",DAL
40073,40,073,"Kingfisher County, Oklahoma",DAL
40075,40,075,"Kiowa County, Oklahoma",DAL
40077,40,077,"Latimer County, Oklahoma",DAL
40079,40,079,"Le Flore County, Oklahoma",DAL
40081,40,081,"Lincoln County, Oklahoma",DAL
40083,40,083,"Logan County, Oklahoma",DAL
40085,40,085,"Love County, Oklahoma",DAL
40087,40,087,"McClain County, Oklahoma",DAL
40089,40,089,"McCurtain County, Oklahoma",DAL
40091,40,091,"McIntosh County, Oklahoma",DAL
40093,40,093,"Major County, Oklahoma",DAL
40095,40,095,"Marshall County, Oklahoma",DAL
40097,40,097,"Mayes County, Oklahoma",DAL
40099,40,099,"Murray County, Oklahoma",DAL
40101,40,101,"Muskogee County, Oklahoma",DAL
40103,40,103,"Noble County, Oklahoma",DAL
40105,40,105,"Nowata County, Oklahoma",DAL
40107,40,107,"Okfuskee County, Oklahoma",DAL
40109,40,109,"Oklahoma County, Oklahoma",DAL
40111,40,111,"Okmulgee County, Oklahoma",DAL
40113,40,113,"Osage County, Oklahoma",DAL
40115,40,115,"Ottawa County, Oklahoma",DAL
40117,40,117,"Pawnee County, Oklahoma",DAL
40119,40,119,"Payne County, Oklahoma",DAL
40121,40,121,"Pittsburg County, Oklahoma",DAL
40123,40,123,"Pontotoc County, Oklahoma",DAL
40125,40,125,"Pottawatomie County, Oklahoma",DAL
40127,40,127,"Pushmataha County, Oklahoma",DAL
40129,40,129,"Roger Mills County, Oklahoma",DAL
40131,40,131,"Rogers County, Oklahoma",DAL
40133,40,133,"Seminole County, Oklahoma",DAL
40135,40,135,"Sequoyah County, Oklahoma",DAL
40137,40,137,"Stephens County, Oklahoma",DAL
40139,40,139,"Texas County, Oklahoma",DAL
40141,40,141,"Tillman County, Oklahoma",DAL
40143,40,143,"Tulsa County, Oklahoma",DAL
40145,40,145,"Wagoner County, Oklahoma",DAL
40147,40,147,"Washington County, Oklahoma",DAL
40149,40,149,"Washita County, Oklahoma",DAL
40151,40,151,"Woods County, Oklahoma",DAL
40153,40,153,"Woodward County, Oklahoma",DAL
41001,41,001,"Baker County, Oregon",SEA
41003,41,003,"Benton County, Oregon",SEA
41005,41,005,"Clackamas County, Oregon",SEA
41007,41,007,"Clatsop County, Oregon",SEA
41009,41,009,"Columbia County, Oregon",SEA
41011,41,011,"Coos County, Oregon",SEA
41013,41,013,"Crook County, Oregon",SEA
41015,41,015,"Curry County, Oregon",SEA
41017,41,017,"Deschutes County, Oregon",SEA
41019,41,019,"Douglas County, Oregon",SEA
41021,41,021,"Gilliam County, Oregon",SEA
41023,41,023,"Grant County, Oregon",SEA
41025,41,025,"Harney County, Oregon",SEA
41027,41,027,"Hood River County, Oregon",SEA
41029,41,029,"Jackson County, Oregon",SEA
41031,41,031,"Jefferson County, Oregon",SEA
41033,41,033,"Josephine County, Oregon",SEA
41035,41,035,"Klamath County, Oregon",SEA
41037,41,037,"Lake County, Oregon",SEA
41039,41,039,"Lane County, Oregon",SEA
41041,41,041,"Lincoln County, Oregon",SEA
41043,41,043,"Linn County, Oregon",SEA
41045,41,045,"Malheur County, Oregon",SEA
41047,41,047,"Marion County, Oregon",SEA
41049,41,049,"Morrow County, Oregon",SEA
41051,41,051,"Multnomah County, Oregon",SEA
41053,41,053,"Polk County, Oregon",SEA
41055,41,055,"Sherman County, Oregon",SEA
41057,41,057,"Tillamook County, Oregon",SEA
41059,41,059,"Umatilla County, Oregon",SEA
41061,41,061,"Union County, Oregon",SEA
41063,41,063,"Wallowa County, Oregon",SEA
41065,41,065,"Wasco County, Oregon",SEA
41067,41,067,"Washington County, Oregon",SEA
41069,41,069,"Wheeler County, Oregon",SEA
41071,41,071,"Yamhill County, Oregon",SEA
42001,42,001,"Adams County, Pennsylvania",PHI
42003,42,003,"Allegheny County, Pennsylvania",PHI
42005,42,005,"Armstrong County, Pennsylvania",PHI
42007,42,007,"Beaver County, Pennsylvania",PHI
42009,42,009,"Bedford County, Pennsylvania",PHI
42011,42,011,"Berks County, Pennsylvania",PHI
42013,42,013,"Blair County, Pennsylvania",PHI
42015,42,015,"Bradford County, Pennsylvania",PHI
42017,42,017,"Bucks County, Pennsylvania",PHI
42019,42,019,"Butler County, Pennsylvania",PHI
42021,42,021,"Cambria County, Pennsylvania",PHI
42023,42,023,"Cameron County, Pennsylvania",PHI
42025,42,025,"Carbon County, Pennsylvania",PHI
42027,42,027,"Centre County, Pennsylvania",PHI
42029,42,029,"Chester County, Pennsylvania",PHI
42031,42,031,"Clarion County, Pennsylvania",PHI
42033,42,033,"Clearfield County, Pennsylvania",PHI
42035,42,035,"Clinton County, Pennsylvania",PHI
42037,42,037,"Columbia County, Pennsylvania",PHI
42039,42,039,"Crawford County, Pennsylvania",PHI
42041,42,041,"Cumberland County, Pennsylvania",PHI
42043,42,043,"Dauphin County, Pennsylvania",PHI
42045,42,045,"Delaware County, Pennsylvania",PHI
42047,42,047,"Elk County, Pennsylvania",PHI
42049,42,049,"Erie County, Pennsylvania",PHI
42051,42,051,"Fayette County, Pennsylvania",PHI
42053,42,053,"Forest County, Pennsylvania",PHI
42055,42,055,"Franklin County, Pennsylvania",PHI
42057,42,057,"Fulton County, Pennsylvania",PHI
42059,42,059,"Greene County, Pennsylvania",PHI
42061,42,061,"Huntingdon County, Pennsylvania",PHI
42063,42,063,"Indiana County, Pennsylvania",PHI
42065,42,065,"Jefferson County, Pennsylvania",PHI
42067,42,067,"Juniata County, Pennsylvania",PHI
42069,42,069,"Lackawanna County, Pennsylvania",PHI
42071,42,071,"Lancaster County, Pennsylvania",PHI
42073,42,073,"Lawrence County, Pennsylvania",PHI
42075,42,075,"Lebanon County, Pennsylvania",PHI
42077,42,077,"Lehigh County, Pennsylvania",PHI
42079,42,079,"Luzerne County, Pennsylvania",PHI
42081,42,081,"Lycoming County, Pennsylvania",PHI
42083,42,083,"McKean County, Pennsylvania",PHI
42085,42,085,"Mercer County, Pennsylvania",PHI
42087,42,087,"Mifflin County, Pennsylvania",PHI
42089,42,089,"Monroe County, Pennsylvania",PHI
42091,42,091,"Montgomery County, Pennsylvania",PHI
42093,42,093,"Montour County, Pennsylvania",PHI
42095,42,095,"Northampton County, Pennsylvania",PHI
42097,42,097,"Northumberland County, Pennsylvania",PHI
42099,42,099,"Perry County, Pennsylvania",PHI
42101,42,101,"Philadelphia County, Pennsylvania",PHI
42103,42,103,"Pike County, Pennsylvania",PHI
42105,42,105,"Potter County, Pennsylvania",PHI
42107,42,107,"Schuylkill County, Pennsylvania",PHI
42109,42,109,"Snyder County, Pennsylvania",PHI
42111,42,111,"Somerset County, Pennsylvania",PHI
42113,42,113,"Sullivan County, Pennsylvania",PHI
42115,42,115,"Susquehanna County, Pennsylvania",PHI
42117,42,117,"Tioga County, Pennsylvania",PHI
42119,42,119,"Union County, Pennsylvania",PHI
42121,42,121,"Venango County, Pennsylvania",PHI
42123,42,123,"Warren County, Pennsylvania",PHI
42125,42,125,"Washington County, Pennsylvania",PHI
42127,42,127,"Wayne County, Pennsylvania",PHI
42129,42,129,"Westmoreland County, Pennsylvania",PHI
42131,42,131,"Wyoming County, Pennsylvania",PHI
42133,42,133,"York County, Pennsylvania",PHI
44001,44,001,"Bristol County, Rhode Island",BOS
44003,44,003,"Kent County, Rhode Island",BOS
44005,44,005,"Newport County, Rhode Island",BOS
44007,44,007,"Providence County, Rhode Island",BOS
44009,44,009,"Washington County, Rhode Island",BOS
45001,45,001,"Abbeville County, South Carolina",ATL
45003,45,003,"Aiken County, South Carolina",ATL
45005,45,005,"Allendale County, South Carolina",ATL
45007,45,007,"Anderson County, South Carolina",ATL
45009,45,009,"Bamberg County, South Carolina",ATL
45011,45,011,"Barnwell County, South Carolina",ATL
45013,45,013,"Beaufort County, South Carolina",ATL
45015,45,015,"Berkeley County, South Carolina",ATL
45017,45,017,"Calhoun County, South Carolina",ATL
45019,45,019,"Charleston County, South Carolina",ATL
45021,45,021,"Cherokee County, South Carolina",ATL
45023,45,023,"Chester County, South Carolina",ATL
45025,45,025,"Chesterfield County, South Carolina",ATL
45027,45,027,"Clarendon County, South Carolina",ATL
45029,45,029,"Colleton County, South Carolina",ATL
45031,45,031,"Darlington County, South Carolina",ATL
45033,45,033,"Dillon County, South Carolina",ATL
45035,45,035,"Dorchester County, South Carolina",ATL
45037,45,037,"Edgefield County, South Carolina",ATL
45039,45,039,"Fairfield County, South Carolina",ATL
45041,45,041,"Florence County, South Carolina",ATL
45043,45,043,"Georgetown County, South Carolina",ATL
45045,45,045,"Greenville County, South Carolina",ATL
45047,45,047,"Greenwood County, South Carolina",ATL
45049,45,049,"Hampton County, South Carolina",ATL
45051,45,051,"Horry County, South Carolina",ATL
45053,45,053,"Jasper County, South Carolina",ATL
45055,45,055,"Kershaw County, South Carolina",ATL
45057,45,057,"Lancaster County, South Carolina",ATL
45059,45,059,"Laurens County, South Carolina",ATL
45061,45,061,"Lee County, South Carolina",ATL
45063,45,063,"Lexington County, South Carolina",ATL
45065,45,065,"McCormick County, South Carolina",ATL
45067,45,067,"Marion County, South Carolina",ATL
45069,45,069,"Marlboro County, South Carolina",ATL
45071,45,071,"Newberry County, South Carolina",ATL
45073,45,073,"Oconee County, South Carolina",ATL
45075,45,075,"Orangeburg County, South Carolina",ATL
45077,45,077,"Pickens County, South Carolina",ATL
45079,45,079,"Richland County, South Carolina",ATL
45081,45,081,"Saluda County, South Carolina",ATL
45083,45,083,"Spartanburg County, South Carolina",ATL
45085,45,085,"Sumter County, South Carolina",ATL
45087,45,087,"Union County, South Carolina",ATL
45089,45,089,"Williamsburg County, South Carolina",ATL
45091,45,091,"York County, South Carolina",ATL
46003,46,003,"Aurora County, South Dakota",SPM
46005,46,005,"Beadle County, South Dakota",SPM
46007,46,007,"Bennett County, South Dakota",SPM
46009,46,009,"Bon Homme County, South Dakota",SPM
46011,46,011,"Brookings County, South Dakota",SPM
46013,46,013,"Brown County, South Dakota",SPM
46015,46,015,"Brule County, South Dakota",SPM
46017,46,017,"Buffalo County, South Dakota",SPM
46019,46,019,"Butte County, South Dakota",SPM
46021,46,021,"Campbell County, South Dakota",SPM
46023,46,023,"Charles Mix County, South Dakota",SPM
46025,46,025,"Clark County, South Dakota",SPM
46027,46,027,"Clay County, South Dakota",SPM
46029,46,029,"Codington County, South Dakota",SPM
46031,46,031,"Corson County, South Dakota",SPM
46033,46,033,"Custer County, South Dakota",SPM
46035,46,035,"Davison County, South Dakota",SPM
46037,46,037,"Day County, South Dakota",SPM
46039,46,039,"Deuel County, South Dakota",SPM
